Date,Open,High,Low,Close,Adj Close,Volume
6/28/2011,45150,46100,44950,45150,9666.618164,550000
6/30/2011,44750,45850,44700,44750,9580.978516,1698000
7/1/2011,44850,45250,44800,44850,9602.388672,1330000
7/4/2011,44850,44850,44850,44850,9602.388672,0
7/5/2011,44950,45150,44550,44950,9623.797852,1195500
7/6/2011,44600,45200,44550,44600,9548.863281,1719500
7/7/2011,44750,44850,44750,44750,9580.978516,721000
7/8/2011,47150,47150,44900,47150,10094.82031,5552500
7/11/2011,47750,47900,46900,47750,10223.28125,4371500
7/12/2011,47450,48100,47000,47450,10159.04883,3971500
7/13/2011,47650,48250,47600,47650,10201.86816,3199000
7/14/2011,48000,48100,47650,48000,10276.80273,1741000
7/15/2011,47650,48100,47650,47650,10201.86816,552000
7/18/2011,47850,47950,47600,47850,10244.68848,612500
7/19/2011,47850,47850,47550,47850,10244.68848,760500
7/20/2011,49250,49250,48000,49250,10544.42871,4839000
7/21/2011,49950,50550,49500,49950,10694.29883,5582000
7/22/2011,50250,50850,49950,50250,10758.52832,1464000
7/25/2011,49300,50200,49150,49300,10555.13477,2261000
7/26/2011,51800,51950,49250,51800,11090.38574,4650000
7/27/2011,51650,52000,51200,51650,11058.2666,1229000
7/28/2011,51350,51500,51000,51350,10994.04004,1077000
7/29/2011,50500,51700,50500,50500,10812.05176,1490000
8/1/2011,50750,51350,50600,50750,10865.5791,472500
8/2/2011,50400,50700,49450,50400,10790.64356,1353000
8/3/2011,49000,49500,48300,49000,10490.90332,3704000
8/4/2011,48300,49600,48300,48300,10341.03223,3544500
8/5/2011,44750,46300,44200,44750,9580.978516,4224000
8/8/2011,44750,44750,44750,44750,9580.978516,0
8/9/2011,42800,44800,40000,42800,9163.483398,3246000
8/10/2011,44850,45000,44000,44850,9602.388672,2261000
8/11/2011,43950,45900,43700,43950,9409.699219,2424500
8/12/2011,44500,45450,44100,44500,9527.449219,1983000
8/15/2011,46500,46500,45000,46500,9955.655273,2201500
8/16/2011,46500,46500,46500,46500,9955.655273,0
8/18/2011,45650,46200,45250,45650,9773.666992,1636000
8/19/2011,43400,45000,42700,43400,9291.942383,3641000
8/22/2011,43000,43400,42600,43000,9206.303711,884000
8/23/2011,43300,43750,43000,43300,9270.532227,843000
8/24/2011,43300,43600,43250,43300,9270.532227,655500
8/25/2011,43250,43550,43250,43250,9259.830078,623500
8/26/2011,43150,43350,42950,43150,9238.416992,575000
9/5/2011,42550,44000,42500,42550,9109.958008,1845000
9/6/2011,44250,44400,42200,44250,9473.927734,1658000
9/7/2011,46650,46650,44500,46650,9987.767578,3171000
9/8/2011,46000,47000,45150,46000,9848.604492,1739500
9/9/2011,45800,46500,45400,45800,9805.785156,1227500
9/12/2011,44400,45000,44250,44400,9506.042969,1866000
9/13/2011,44700,45150,44200,44700,9570.273438,533000
9/14/2011,43950,45150,43500,43950,9409.699219,1623000
9/15/2011,43650,44050,43000,43650,9345.469727,2096000
9/16/2011,44550,44850,43600,44550,9538.158203,2669500
9/19/2011,44500,45000,44200,44500,9527.449219,674000
9/20/2011,44800,45000,43500,44800,9591.68457,1133500
9/21/2011,44000,45000,43700,44000,9420.405273,1061500
9/22/2011,38750,42500,38100,38750,8296.37793,2757000
9/23/2011,40650,40950,37500,40650,8703.166992,2019000
9/26/2011,38800,40650,38000,38800,8307.079102,1575500
9/27/2011,39900,40500,39700,39900,8542.59375,2811500
9/28/2011,40500,40900,39850,40500,8671.052734,2355000
9/29/2011,40200,40400,39000,40200,8862.413086,1188000
9/30/2011,39250,40550,39000,39250,8652.974609,1459000
10/3/2011,35800,39000,35550,35800,7892.39502,2109000
10/4/2011,34600,36100,34500,34600,7627.84668,1500500
10/5/2011,35600,35750,34300,35600,7848.305176,1592500
10/6/2011,38300,38550,36300,38300,8443.540039,1815000
10/7/2011,37600,39400,37400,37600,8289.219727,1252500
10/10/2011,37800,37850,36850,37800,8333.311523,674500
10/11/2011,39600,39700,38800,39600,8730.136719,2132000
10/12/2011,42000,42050,38500,42000,9259.235352,2098000
10/13/2011,42500,43300,42050,42500,9369.46582,1378000
10/14/2011,41550,42500,41150,41550,9160.029297,842500
10/17/2011,43450,43450,42000,43450,9578.900391,1409500
10/18/2011,41800,42800,41400,41800,9215.143555,657500
10/19/2011,42250,42900,41800,42250,9314.350586,575000
10/20/2011,40600,42050,40500,40600,8950.594727,1148500
10/21/2011,39750,41100,39150,39750,8763.205078,1367000
10/24/2011,41250,41500,40650,41250,9093.891602,1097000
10/25/2011,41500,41800,41250,41500,9149.006836,1501500
10/26/2011,41300,41400,40700,41300,9104.916016,742000
10/27/2011,42750,42950,41700,42750,9424.578125,2506000
10/28/2011,44700,44800,42950,44700,9854.470703,2368000
10/31/2011,44650,45100,43900,44650,9843.450195,649500
11/1/2011,43550,44850,43250,43550,9600.945313,795000
11/2/2011,44800,44800,42650,44800,9876.517578,1321000
11/3/2011,43600,44350,43550,43600,9611.96875,496500
11/4/2011,43950,45000,43750,43950,9689.128906,880500
11/7/2011,43800,44300,43550,43800,9656.058594,378500
11/8/2011,44100,44450,43750,44100,9722.197266,624000
11/9/2011,44550,44900,44400,44550,9821.40332,1047500
11/10/2011,43400,43450,42350,43400,9567.875977,771500
11/11/2011,43800,43950,43400,43800,9656.058594,1323500
11/14/2011,44750,44750,44350,44750,9865.494141,886500
11/15/2011,44250,44700,43900,44250,9755.263672,552500
11/16/2011,43900,44000,43100,43900,9678.105469,808000
11/17/2011,43600,43800,43350,43600,9611.96875,381500
11/18/2011,42750,43000,42500,42750,9424.578125,728500
11/21/2011,41600,42700,41450,41600,9171.052734,1030000
11/22/2011,42150,42150,41400,42150,9292.303711,732500
11/23/2011,41650,41850,41000,41650,9182.075195,339000
11/24/2011,41400,41900,40900,41400,9126.959961,691500
11/25/2011,38700,41100,38700,38700,8531.723633,2997000
11/28/2011,37800,39600,36250,37800,8333.311523,5156000
11/29/2011,38100,38900,37900,38100,8399.448242,1507500
11/30/2011,38150,38500,37800,38150,8410.47168,1694500
12/1/2011,38150,38150,38150,38150,8410.47168,0
12/2/2011,39950,40400,39450,39950,8807.296875,1145500
12/5/2011,39650,40350,39400,39650,8741.15918,966000
12/6/2011,38750,39200,38400,38750,8542.74707,1101000
12/7/2011,39200,39300,38750,39200,8641.954102,1233000
12/8/2011,38350,39100,38050,38350,8454.563477,1524000
12/9/2011,38050,38200,37600,38050,8388.425781,1768500
12/12/2011,38200,39000,37850,38200,8421.496094,1323000
12/13/2011,37750,38250,37500,37750,8322.291016,1908000
12/14/2011,36850,37900,36800,36850,8123.875977,2000000
12/15/2011,36000,36450,34950,36000,7936.487305,3798000
12/16/2011,37450,37450,36100,37450,8256.15332,1931000
12/19/2011,37350,37350,36850,37350,8234.105469,805000
12/20/2011,37250,37800,37100,37250,8212.05957,490000
12/21/2011,37900,38250,37800,37900,8355.357422,1201000
12/22/2011,38650,38750,37600,38650,8520.701172,1147000
12/23/2011,38250,38950,37900,38250,8432.516602,379000
12/27/2011,38000,38250,37600,38000,8377.404297,346000
12/28/2011,37350,37800,37200,37350,8234.105469,335000
12/29/2011,37900,37950,37000,37900,8355.357422,370500
12/30/2011,38650,38650,37950,38650,8520.701172,1784500
1/2/2012,38500,38550,38250,38500,8487.632813,77500
1/3/2012,39500,39600,38600,39500,8708.089844,1570500
1/4/2012,40400,40650,39850,40400,8906.50293,2725500
1/5/2012,39850,41000,39750,39850,8785.250977,2701500
1/6/2012,39100,39500,38600,39100,8619.904297,1609500
1/9/2012,39450,39450,38700,39450,8697.068359,841500
1/10/2012,40000,40150,39200,40000,8818.322266,1337500
1/11/2012,39800,40800,39550,39800,8774.227539,3959000
1/12/2012,39100,40000,38850,39100,8619.904297,882000
1/13/2012,39700,39700,39200,39700,8752.181641,921500
1/16/2012,39200,39400,38900,39200,8641.954102,478000
1/17/2012,39250,39400,38800,39250,8652.974609,1661000
1/18/2012,39100,39400,38850,39100,8619.904297,1391000
1/19/2012,38950,39550,38750,38950,8586.838867,1994500
1/20/2012,38750,39500,38550,38750,8542.74707,1478500
1/24/2012,38950,39100,38800,38950,8586.838867,266000
1/25/2012,38100,39000,37950,38100,8399.448242,1942000
1/26/2012,37750,38250,37600,37750,8322.291016,2630500
1/27/2012,37750,38350,37450,37750,8322.291016,4110500
1/30/2012,37750,37750,37750,37750,8322.291016,0
1/31/2012,36700,37350,36200,36700,8090.80957,3346000
2/1/2012,36900,37000,36650,36900,8134.899902,1643500
2/2/2012,38850,38900,37300,38850,8564.791992,5947000
2/3/2012,39200,39500,38300,39200,8641.954102,2828000
2/6/2012,39350,39750,39000,39350,8675.021484,2644000
2/7/2012,39500,39650,38850,39500,8708.089844,1833500
2/8/2012,41300,41550,39600,41300,9104.916016,6428000
2/9/2012,41100,41200,40350,41100,9060.823242,1740500
2/10/2012,40450,41100,39800,40450,8917.524414,1095000
2/13/2012,39850,40250,39500,39850,8785.250977,939000
2/14/2012,40550,40800,39500,40550,8939.573242,1000000
2/15/2012,41650,41750,40400,41650,9182.075195,1908000
2/16/2012,41650,42000,41250,41650,9182.075195,1539500
2/17/2012,42400,43150,41800,42400,9347.418945,2914000
2/20/2012,43400,43650,42750,43400,9567.875977,1491500
2/21/2012,43050,43600,42800,43050,9490.71582,529000
2/22/2012,43500,43650,42550,43500,9589.922852,787500
2/23/2012,43400,44800,43200,43400,9567.875977,3723000
2/24/2012,42500,43900,41650,42500,9369.46582,2098000
2/27/2012,41900,42700,41550,41900,9237.19043,1100500
2/28/2012,43200,44000,42050,43200,9523.785156,2461000
2/29/2012,43350,44000,43150,43350,9556.851563,1481500
3/1/2012,43200,43400,42800,43200,9523.785156,803000
3/2/2012,43800,44000,43300,43800,9656.058594,1406000
3/5/2012,43150,43350,42700,43150,9512.762695,707500
3/6/2012,43150,43150,43150,43150,9512.762695,0
3/7/2012,43150,43150,43150,43150,9512.762695,0
3/8/2012,42850,42850,41600,42850,9446.624023,1495000
3/9/2012,41400,42000,41050,41400,9126.959961,2063500
3/12/2012,42950,43250,42650,42950,9468.668945,1035500
3/13/2012,42850,43250,42550,42850,9446.624023,931500
3/14/2012,42750,43700,42350,42750,9424.578125,1547000
3/15/2012,41550,42750,41500,41550,9160.029297,2656000
3/16/2012,41950,42000,41600,41950,9248.212891,797000
3/19/2012,42150,42300,41900,42150,9292.303711,823500
3/20/2012,41500,42200,41250,41500,9149.006836,1800500
3/21/2012,41500,41850,41350,41500,9149.006836,1585500
3/22/2012,41500,41850,41350,41500,9149.006836,848000
3/26/2012,41850,42000,41750,41850,9226.166016,1339000
3/27/2012,42950,42950,42000,42950,9468.668945,1864000
3/28/2012,43050,43050,42650,43050,9490.71582,1254000
3/29/2012,43000,43050,42800,43000,9479.692383,1347500
3/30/2012,43450,43450,42900,43450,9578.900391,1212500
4/2/2012,44900,45100,43500,44900,9898.563477,2059000
4/3/2012,44900,44900,44900,44900,9898.563477,0
4/4/2012,43700,45000,43600,43700,9634.013672,3110500
4/5/2012,44250,44400,43450,44250,9755.263672,1117000
4/9/2012,44000,44350,43900,44000,9700.151367,596500
4/10/2012,44000,44350,43800,44000,9700.151367,1001000
4/11/2012,43250,44250,43100,43250,9534.807617,2364500
4/12/2012,42900,43500,42200,42900,9457.649414,2526000
4/13/2012,41700,42950,41600,41700,9193.099609,4662000
4/16/2012,41200,41800,40900,41200,9082.868164,4660500
4/17/2012,41050,41600,40900,41050,9049.797852,4316000
4/18/2012,41900,42300,41500,41900,9237.19043,4983500
4/19/2012,41800,42050,41650,41800,9215.143555,2051000
4/20/2012,41850,42000,41650,41850,9226.166016,929500
4/23/2012,41650,41850,41150,41650,9182.075195,2515500
4/24/2012,42900,42950,41800,42900,9457.649414,2513500
4/25/2012,42750,43450,42650,42750,9424.578125,3156500
4/26/2012,43000,43200,42750,43000,9479.692383,2451500
4/27/2012,42300,43450,42150,42300,9325.373047,3174500
4/30/2012,39750,41000,39700,39750,9315.063477,3101000
5/1/2012,39750,39750,39750,39750,9315.063477,0
5/2/2012,39550,39900,39100,39550,9268.193359,1520500
5/3/2012,39600,39800,39050,39600,9279.911133,1358000
5/4/2012,39000,40000,38700,39000,9139.306641,2614000
5/7/2012,37850,38300,37800,37850,8869.813477,1925500
5/8/2012,38400,38850,38050,38400,8998.702148,1526000
5/9/2012,37550,38200,37500,37550,8799.511719,992500
5/10/2012,37650,38100,37450,37650,8822.944336,1678000
5/11/2012,36850,37600,36800,36850,8635.472656,2716500
5/14/2012,35450,37150,35300,35450,8307.395508,1383500
5/15/2012,36000,36850,35000,36000,8436.282227,1919000
5/16/2012,35250,35900,34750,35250,8260.526367,3033500
5/21/2012,34600,35500,34250,34600,8108.204102,2398000
5/22/2012,35000,35300,34750,35000,8201.941406,1063000
5/23/2012,35350,35450,34600,35350,8283.959961,1837000
5/24/2012,35300,35900,35250,35300,8272.244141,1760000
5/25/2012,34550,35600,34500,34550,8096.488281,623500
5/28/2012,34100,34600,33800,34100,7991.03418,1621500
5/29/2012,34350,34650,33800,34350,8049.619629,1562000
5/30/2012,34400,34600,34100,34400,8061.336426,1210500
5/31/2012,33800,34500,33750,33800,7920.733887,3947500
6/1/2012,34250,34400,34000,34250,8026.185059,1645500
6/4/2012,30500,33700,30500,30500,7147.405273,1824500
6/5/2012,30500,31900,30150,30500,7147.405273,2720500
6/6/2012,32400,32550,31000,32400,7592.654785,2686000
6/7/2012,33450,33900,32850,33450,7838.711426,1458500
6/8/2012,33400,33450,33000,33400,7826.995605,786000
6/11/2012,34500,34700,34000,34500,8084.77002,1990500
6/12/2012,34500,34500,33600,34500,8084.77002,1086000
6/13/2012,34200,34500,33900,34200,8014.469238,1398000
6/14/2012,34700,35400,34150,34700,8131.638672,2691000
6/15/2012,36000,36300,34800,36000,8436.282227,5048500
6/18/2012,36000,36000,36000,36000,8436.282227,0
6/19/2012,36800,36950,36400,36800,8623.754883,367000
6/20/2012,37450,37450,36550,37450,8776.076172,683500
6/21/2012,37150,37300,36800,37150,8705.773438,1209000
6/22/2012,36400,36400,35950,36400,8530.018555,1596500
6/25/2012,36400,36400,36400,36400,8530.018555,0
6/26/2012,36200,37000,36200,36850,8635.472656,492000
6/27/2012,36850,37350,36700,36750,8612.037109,854000
6/28/2012,36750,36900,35050,35050,8213.657227,1502500
6/29/2012,35050,36200,35250,35950,8424.564453,962500
7/2/2012,37700,37950,36350,37700,8834.664063,3436500
7/3/2012,38000,38400,37800,38000,8904.96582,1118000
7/4/2012,37800,38300,37450,37800,8858.099609,1292000
7/5/2012,37850,37950,37650,37850,8869.813477,388500
7/6/2012,37850,38300,37550,37850,8869.813477,631000
7/9/2012,37700,38200,37400,37700,8834.664063,590000
7/10/2012,37650,38100,37250,37650,8822.944336,980500
7/11/2012,38000,38200,37850,38000,8904.96582,987000
7/12/2012,37200,37850,37050,37200,8717.492188,689500
7/13/2012,37200,37500,37100,37200,8717.492188,813000
7/16/2012,37250,37800,37100,37250,8729.209961,574000
7/17/2012,37800,38000,37250,37800,8858.099609,1119500
7/18/2012,37950,38000,37750,37950,8893.249023,761500
7/19/2012,38100,38300,37750,38100,8928.401367,944500
7/20/2012,37550,38300,37350,37550,8799.511719,1533500
7/23/2012,37350,37500,37000,37350,8752.643555,773000
7/24/2012,36450,37450,36450,36450,8541.738281,779500
7/25/2012,35000,36000,34950,35000,8201.941406,1681000
7/26/2012,34600,35500,34600,34600,8108.204102,550500
7/27/2012,35150,35500,34900,35150,8237.092773,720500
7/30/2012,35250,35500,35100,35250,8260.526367,839000
7/31/2012,35550,35600,35150,35550,8330.828125,730500
8/1/2012,36700,36800,35600,36700,8600.322266,1168000
8/2/2012,36150,36900,35900,36150,8471.435547,395000
8/3/2012,36150,36150,35650,36150,8471.435547,426000
8/6/2012,37100,37200,36650,37100,8694.057617,1272000
8/7/2012,37100,37150,36800,37100,8694.057617,978500
8/8/2012,36800,37250,36800,36800,8623.754883,704500
8/9/2012,37250,37250,36750,37250,8729.209961,1114500
8/10/2012,38000,38000,36800,38000,8904.96582,1002000
8/13/2012,37550,38400,37500,37550,8799.511719,779500
8/14/2012,37850,37900,37500,37850,8869.813477,332500
8/15/2012,38150,38150,37350,38150,8940.116211,741500
8/16/2012,38250,38500,38150,38250,8963.550781,827000
8/23/2012,37800,38450,37250,37800,8858.099609,1364500
8/24/2012,36900,37700,36700,36900,8647.189453,1074000
8/27/2012,37050,37200,36800,37050,8682.34082,40000
8/28/2012,37200,37400,37000,37200,8717.492188,223500
8/29/2012,37550,37900,36800,37550,8799.511719,1138500
8/30/2012,37450,37600,37250,37450,8776.076172,242000
8/31/2012,38200,38500,37250,38200,8951.833984,1374500
9/3/2012,38400,38800,37800,38400,8998.702148,992000
9/4/2012,37900,38400,37900,37900,8881.53125,343500
9/5/2012,38150,38850,37750,38150,8940.116211,2327000
9/6/2012,38500,38800,38150,38500,9022.136719,464000
9/7/2012,38600,39000,38600,38600,9045.569336,458000
9/10/2012,38900,38950,38600,38900,9115.873047,471000
9/11/2012,38600,38950,38500,38600,9045.569336,262500
9/12/2012,39000,39000,38550,39000,9139.306641,602000
9/13/2012,38800,39300,38550,38800,9092.436523,660500
9/14/2012,39900,40000,38950,39900,9350.214844,2351000
9/17/2012,40800,40800,39850,40800,9561.12207,1984000
9/18/2012,40400,40600,40100,40400,9467.384766,1084000
9/19/2012,40950,41500,40500,40950,9596.272461,1551500
9/20/2012,40950,40950,40200,40950,9596.272461,766000
9/21/2012,42000,42000,41000,42000,9842.330078,2155000
9/24/2012,42200,42400,41300,42200,9889.199219,1794000
9/25/2012,42050,42250,41650,42050,9854.046875,795500
9/26/2012,42000,42150,41900,42000,9842.330078,1464500
9/27/2012,42000,42200,41700,42000,9842.330078,1764500
9/28/2012,42150,42300,41800,42150,9877.479492,742000
10/1/2012,41250,42000,40800,41250,9666.574219,700500
10/2/2012,41850,41900,41000,41850,9807.177734,576000
10/3/2012,41600,41750,41600,41600,9748.592773,452500
10/4/2012,41700,41900,41500,41700,9772.02832,499500
10/5/2012,41900,41950,41500,41900,9818.895508,1071500
10/8/2012,41500,41850,41300,41500,9725.160156,777000
10/9/2012,41650,42000,41600,41650,9760.310547,754500
10/10/2012,41350,41900,41000,41350,9690.007813,365000
10/11/2012,41850,41850,41250,41850,9807.177734,542000
10/12/2012,42500,42500,41900,42500,9959.500977,1343500
10/15/2012,42250,42300,42100,42250,9900.914063,496000
10/16/2012,42400,42550,42200,42400,9936.068359,365500
10/17/2012,42250,42500,42150,42250,9900.914063,457000
10/18/2012,41900,42400,41500,41900,9818.895508,776000
10/19/2012,41800,42050,41800,41800,9795.460938,471500
10/22/2012,42300,42350,41750,42300,9912.631836,621000
10/23/2012,42700,42850,42450,42700,10006.36816,805500
10/24/2012,42550,42700,42450,42550,9971.21582,885000
10/25/2012,42300,42500,42300,42300,9912.631836,775000
10/29/2012,42300,43350,42300,42300,9912.631836,1748500
10/30/2012,40800,41300,40500,40800,9953.12793,688500
10/31/2012,40650,40650,40000,40650,9916.533203,726500
11/1/2012,41450,41450,40650,41450,10111.69336,767500
11/2/2012,41950,41950,41400,41950,10233.66895,630000
11/5/2012,41800,41950,41400,41800,10197.07617,601500
11/6/2012,41950,41950,41850,41950,10233.66895,693000
11/7/2012,41950,41950,41850,41950,10233.66895,461000
11/8/2012,41150,41800,40850,41150,10038.51074,668500
11/9/2012,41600,41600,41000,41600,10148.28711,566000
11/12/2012,40900,41850,40750,40900,9977.522461,452000
11/13/2012,39600,40800,39550,39600,9660.388672,586000
11/14/2012,38950,39600,38350,38950,9501.820313,910000
11/19/2012,40950,41050,39000,40950,9989.71875,1397500
11/20/2012,42000,42000,41150,42000,10245.86523,1638500
11/21/2012,42300,42450,41950,42300,10319.05273,1064500
11/22/2012,41800,42250,40850,41800,10197.07617,155000
11/23/2012,40350,41500,40050,40350,9843.350586,392500
11/26/2012,39750,40500,39600,39750,9696.981445,271500
11/27/2012,39750,40250,39200,39750,9696.981445,305500
11/28/2012,39700,39750,39000,39700,9684.782227,380500
11/29/2012,40000,40300,39900,40000,9757.970703,777000
11/30/2012,39250,40000,38950,39250,9575.005859,1137500
12/3/2012,38800,40000,38500,38800,9465.227539,330500
12/4/2012,38550,38800,38300,38550,9404.240234,1215000
12/5/2012,38250,38500,38100,38250,9331.054688,533500
12/6/2012,39700,39950,38600,39700,9684.782227,1299000
12/7/2012,39250,39850,38400,39250,9575.005859,393500
12/10/2012,39400,40050,39400,39400,9611.597656,843500
12/11/2012,41400,41400,39850,41400,10099.49805,1142000
12/12/2012,41900,41950,41550,41900,10221.47266,926000
12/13/2012,41700,42100,41100,41700,10172.68164,515500
12/14/2012,42150,42150,41300,42150,10282.45996,1014500
12/17/2012,41700,42350,41700,41700,10172.68164,465000
12/18/2012,41500,42000,40600,41500,10123.89258,822500
12/19/2012,40300,41850,39950,40300,9831.151367,890500
12/20/2012,39500,40300,39400,39500,9635.993164,384500
12/21/2012,42000,42000,40250,42000,10245.86523,1164000
12/26/2012,41100,42100,40900,41100,10026.30957,271000
12/27/2012,41350,41500,40900,41350,10087.29981,213500
12/28/2012,41550,41650,41100,41550,10136.09082,346500
1/2/2013,42150,42250,41900,42150,10282.45996,950500
1/3/2013,42650,42700,42250,42650,10404.43457,1023000
1/4/2013,42600,42700,42350,42600,10392.23535,1188500
1/7/2013,41600,42650,41600,41600,10148.28711,480000
1/8/2013,42450,42450,41600,42450,10355.64453,476500
1/9/2013,41700,42900,41000,41700,10172.68164,682000
1/10/2013,40550,42100,40550,40550,9892.140625,710500
1/11/2013,39850,40950,39800,39850,9721.374023,689000
1/14/2013,40550,40600,39800,40550,9892.140625,505500
1/15/2013,41900,41900,40500,41900,10221.47266,765500
1/16/2013,42200,42200,41850,42200,10294.65625,1036500
1/17/2013,42250,42600,41900,42250,10306.85352,441500
1/18/2013,42000,42900,41650,42000,10245.86523,1238500
1/21/2013,40600,42000,40300,40600,9904.336914,1021500
1/22/2013,40600,40600,40600,40600,9904.336914,0
1/23/2013,41000,41100,40800,41000,10001.91895,447000
1/25/2013,40400,41750,40350,40400,9855.549805,968500
1/28/2013,41000,41050,40400,41000,10001.91895,423000
1/29/2013,40800,41000,40450,40800,9953.12793,456000
1/30/2013,41150,41750,40850,41150,10038.51074,1241000
1/31/2013,41450,41600,41050,41450,10111.69336,847500
2/1/2013,41200,41250,40800,41200,10050.70508,480500
2/4/2013,40450,41350,40450,40450,9867.744141,610000
2/5/2013,40850,40950,40550,40850,9965.325195,992500
2/6/2013,40800,40950,40500,40800,9953.12793,874000
2/7/2013,40400,40550,40400,40400,9855.549805,914000
2/8/2013,40600,40800,40450,40600,9904.336914,472500
2/11/2013,40600,40800,40450,40600,9904.336914,91500
2/12/2013,40550,40600,40250,40550,9892.140625,343000
2/13/2013,40700,40800,40550,40700,9928.730469,321500
2/14/2013,40750,40900,40600,40750,9940.931641,460500
2/15/2013,40500,40900,40450,40500,9879.943359,407500
2/18/2013,40200,40650,40200,40200,9806.758789,435000
2/19/2013,40400,40500,39900,40400,9855.549805,542000
2/20/2013,40500,40600,40350,40500,9879.943359,625500
2/21/2013,40600,40700,40150,40600,9904.336914,682500
2/22/2013,40000,40800,39800,40000,9757.970703,1486500
2/25/2013,40450,40500,39550,40450,9867.744141,700500
2/26/2013,39900,40450,39850,39900,9733.573242,382000
2/27/2013,40050,40350,39600,40050,9770.164063,677500
2/28/2013,40250,40450,40100,40250,9818.954102,517000
3/1/2013,40250,40450,40000,40250,9818.954102,572500
3/4/2013,40250,40450,40100,40250,9818.954102,544500
3/5/2013,40000,40750,40000,40000,9757.970703,731000
3/6/2013,40000,40750,39600,40000,9757.970703,1423500
3/7/2013,39900,40000,39650,39900,9733.573242,493500
3/8/2013,40400,40550,40050,40400,9855.549805,928000
3/11/2013,40100,40300,39700,40100,9782.362305,493500
3/13/2013,39950,40200,39500,39950,9745.771484,991500
3/14/2013,40000,40050,39350,39800,9709.175781,1037000
3/15/2013,39800,40350,39550,40350,9843.350586,705000
3/18/2013,40000,40000,38500,39450,9623.795898,1592000
3/19/2013,39350,39450,38000,38000,9270.071289,2773000
3/20/2013,38200,38400,36600,36700,8952.9375,2359000
3/21/2013,36750,37000,34800,35050,8550.417969,3508500
3/22/2013,34700,34900,33250,33300,8123.506836,3101500
3/25/2013,34350,34500,33700,33800,8245.485352,1001500
3/26/2013,33800,34250,33750,33900,8269.876953,1036500
3/27/2013,34450,34450,33850,34450,8404.049805,1027500
3/28/2013,34200,35600,34200,35500,8660.197266,1648000
4/1/2013,35950,36200,35100,35150,8574.816406,1121500
4/2/2013,35500,36000,35150,36000,8782.171875,1091500
4/3/2013,36500,37800,36200,37700,9196.885742,2858500
4/4/2013,37100,38700,37050,38400,9367.650391,1835000
4/5/2013,38500,38850,38000,38850,9477.425781,1365000
4/8/2013,38950,39500,38950,39250,9575.005859,1229500
4/9/2013,39450,39500,38800,39500,9635.993164,953000
4/10/2013,39000,39000,37250,37750,9209.083008,1463500
4/11/2013,37400,37500,36400,37100,9050.514648,1774500
4/12/2013,37000,37950,36800,37900,9245.674805,781000
4/15/2013,37900,38150,37500,37500,9148.095703,599000
4/16/2013,36800,38450,36750,38450,9379.844727,1112000
4/17/2013,38600,39300,38200,38400,9367.650391,1437500
4/18/2013,38900,39150,38350,38450,9379.844727,1113500
4/19/2013,38700,38900,37150,37350,9111.50293,1215000
4/22/2013,37600,38050,37400,38000,9270.071289,745500
4/23/2013,38000,38500,37450,38500,9392.044922,1220500
4/24/2013,38500,38850,38300,38600,9416.439453,1300500
4/25/2013,38500,38500,37850,38250,9331.054688,660500
4/26/2013,38250,38500,38250,38250,9331.054688,2568500
4/29/2013,37250,37250,36400,36600,9283.875,760500
4/30/2013,36550,36750,36050,36750,9321.924805,582000
5/1/2013,36400,36400,35600,35900,9106.318359,661000
5/2/2013,35900,35900,35050,35500,9004.853516,490500
5/3/2013,35000,35350,34650,35000,8878.024414,407000
5/6/2013,35600,35600,34900,35100,8903.388672,584500
5/7/2013,35400,35500,34900,35250,8941.435547,832000
5/8/2013,35400,35450,35000,35100,8903.388672,1139500
5/10/2013,35100,35200,34950,35050,8890.707031,717500
5/13/2013,35200,35200,34300,34300,8700.462891,334500
5/14/2013,34500,34700,32300,32850,8332.660156,1868000
5/15/2013,32500,32750,31500,31500,7990.221191,1423500
5/16/2013,31300,31500,30300,31350,7952.172852,1977500
5/17/2013,31050,33200,31050,33150,8408.759766,1945500
5/20/2013,33500,34800,33500,34100,8649.730469,2117500
5/21/2013,34150,34300,33200,33600,8522.90332,1060500
5/22/2013,33600,33600,32800,32950,8358.027344,969500
5/23/2013,32900,32900,31050,31100,7888.758301,2634000
5/24/2013,31300,31700,30400,30450,7723.881836,2148500
5/27/2013,30550,30600,29550,29600,7508.271973,1909000
5/28/2013,29600,30100,29600,29800,7559.004395,1383500
5/29/2013,30000,31150,29900,31000,7863.391602,1439500
5/30/2013,31000,31000,29650,29650,7520.955078,1903500
5/31/2013,30000,30000,29150,30000,7609.736328,1419500
6/3/2013,30000,30100,28600,29050,7368.759277,1087000
6/4/2013,28800,29350,28800,29100,7381.443359,650000
6/5/2013,29200,29500,28750,29500,7482.904785,1045500
6/7/2013,29400,29400,27900,28050,7115.101563,1609000
6/10/2013,28450,28750,27500,27500,6975.589355,932500
6/11/2013,28300,28300,26450,26650,6759.980469,1041000
6/12/2013,26500,26500,25150,25700,6519.006348,1328500
6/13/2013,25200,25950,25200,25300,6417.543457,2637500
6/14/2013,25400,26550,25400,26400,6696.565918,1110000
6/17/2013,26400,26500,25950,25950,6582.42041,347000
6/18/2013,26300,26550,25750,25750,6531.688965,1227000
6/19/2013,25750,26000,25350,25350,6430.226074,555500
6/20/2013,24850,25550,24600,25150,6379.494629,860500
6/21/2013,25000,25800,24750,25500,6468.273926,2273000
